id,user,uid,version,changeset,timestamp
128248641,R438,376715,1,9163606,2011-08-30T03:49:19Z
128248655,R438,376715,2,13638549,2012-10-26T13:44:33Z
128248666,R438,376715,3,12758606,2012-08-17T07:00:32Z
128248676,R438,376715,2,9176556,2011-08-31T13:54:15Z
128398090,R438,376715,2,10792294,2012-02-25T21:16:29Z
128399691,R438,376715,1,9175921,2011-08-31T12:33:39Z
128401938,FreedSky,1236135,3,35987209,2015-12-16T12:28:29Z
128401948,R438,376715,1,9176142,2011-08-31T13:03:30Z
128401958,R438,376715,1,9176142,2011-08-31T13:03:32Z
128404408,R438,376715,1,9176354,2011-08-31T13:29:48Z
128404420,333de47320,1980884,3,21064750,2014-03-12T14:14:39Z
128482648,R438,376715,1,9181829,2011-09-01T06:33:18Z
128482658,R438,376715,1,9181829,2011-09-01T06:33:20Z
128482668,R438,376715,1,9181829,2011-09-01T06:33:21Z
128482678,R438,376715,1,9181829,2011-09-01T06:33:22Z
128482688,R438,376715,1,9181829,2011-09-01T06:33:23Z
128488598,R438,376715,3,10333337,2012-01-08T16:22:37Z
128488608,R438,376715,1,9182172,2011-09-01T07:36:18Z
128490594,R438,376715,2,14137871,2012-12-03T12:21:22Z
128491126,R438,376715,2,14137871,2012-12-03T12:21:22Z
128503973,R438,376715,1,9183759,2011-09-01T11:34:29Z
128504957,richlv,47892,2,17305091,2013-08-11T15:47:01Z
128511302,R438,376715,1,9184569,2011-09-01T13:21:13Z
128576338,R438,376715,2,11340393,2012-04-18T06:03:30Z
128576348,R438,376715,2,11340393,2012-04-18T06:03:30Z
128620734,jamesks,2500,4,46257649,2017-02-20T22:28:59Z
128620747,jamesks,2500,4,46257649,2017-02-20T22:29:00Z
128620757,R438,376715,1,9192851,2011-09-02T12:45:59Z
128620768,R438,376715,2,12931071,2012-08-31T13:32:29Z
128620781,R438,376715,2,12930988,2012-08-31T13:25:35Z
128620791,R438,376715,2,11760739,2012-05-31T18:22:29Z
128620802,R438,376715,2,9197696,2011-09-03T02:07:25Z
128622940,R438,376715,2,9197696,2011-09-03T02:07:25Z
128623100,JasonFriedt,133411,1,9193050,2011-09-02T13:19:54Z
128624217,R438,376715,2,10189309,2011-12-23T18:57:10Z
128624228,goldenfly5,5176747,3,45985855,2017-02-10T22:30:19Z
128625055,顾松竹,5702803,3,47997663,2017-04-21T09:53:31Z
128686413,R438,376715,1,9197683,2011-09-03T01:57:18Z
128686633,R438,376715,1,9197696,2011-09-03T02:07:23Z
128686715,Jonathan ZHAO,837425,4,16642306,2013-06-21T11:03:28Z
128690877,Dmitry2013,1185631,7,14719558,2013-01-20T13:42:57Z
128690888,R438,376715,1,9197822,2011-09-03T03:25:36Z
128690900,R438,376715,2,10434952,2012-01-19T09:07:26Z
128690917,R438,376715,2,12123428,2012-07-05T19:04:09Z
128690937,R438,376715,1,9197822,2011-09-03T03:25:41Z
128753718,R438,376715,2,13182565,2012-09-20T11:30:08Z
128753730,R438,376715,3,12823218,2012-08-22T16:59:00Z
128753740,R438,376715,2,9790326,2011-11-10T17:02:30Z
128881526,R438,376715,2,11459875,2012-04-30T12:58:06Z
128883533,R438,376715,1,9209125,2011-09-04T13:54:01Z
128883560,R438,376715,3,13179311,2012-09-20T05:46:22Z
128883589,R438,376715,2,16929104,2013-07-12T18:25:53Z
128883915,R438,376715,2,11191607,2012-04-05T16:44:54Z
128886919,hanchao,499500,5,42219218,2016-09-17T03:28:31Z
128942842,MrBoot,114770,4,16868071,2013-07-08T03:46:47Z
128949616,R438,376715,1,9214100,2011-09-05T03:32:37Z
128949628,R438,376715,1,9214100,2011-09-05T03:32:38Z
128949639,R438,376715,1,9214100,2011-09-05T03:32:39Z
128949649,R438,376715,4,12677114,2012-08-10T08:25:40Z
128977565,MrBoot,114770,1,9216547,2011-09-05T11:03:58Z
128981927,R438,376715,1,9217113,2011-09-05T12:13:12Z
129194066,ghatzhat,120827,2,36040984,2015-12-19T08:13:17Z
129597765,Kartografiertier,2461407,2,28968914,2015-02-20T00:34:24Z
129621699,MrBoot,114770,2,12274612,2012-07-18T05:09:53Z
130984303,goyoung,522781,1,9374674,2011-09-23T08:10:13Z
131710742,RationalTangle,2639622,5,31653928,2015-06-02T04:46:00Z
131710763,R438,376715,1,9432743,2011-09-30T06:40:10Z
132416303,快乐书香虎,4794671,3,45772907,2017-02-03T09:33:19Z
132422371,Wisco87,446310,1,9485600,2011-10-06T13:35:05Z
132422381,快乐书香虎,4794671,3,45710556,2017-02-01T08:51:35Z
132423471,Wisco87,446310,2,9485600,2011-10-06T13:56:56Z
132426738,R438,376715,2,11204883,2012-04-06T17:42:04Z
132752184,zhongguo,386131,1,9516392,2011-10-09T19:33:36Z
132752195,zhongguo,386131,1,9516392,2011-10-09T19:33:37Z
132752205,zhongguo,386131,1,9516392,2011-10-09T19:33:39Z
133483696,hanchao,499500,3,24737282,2014-08-14T05:48:26Z
133901474,R438,376715,2,18223494,2013-10-07T05:19:09Z
133902389,zhongguo,386131,1,9603864,2011-10-19T20:45:07Z
133902400,hanchao,499500,2,31963346,2015-06-14T14:23:02Z
133902411,15Tr,1987359,4,36624731,2016-01-16T22:11:50Z
133903137,Chen Jia,288524,2,46590769,2017-03-05T09:14:40Z
134688105,Chen Jia,288524,3,28900997,2015-02-17T05:55:25Z
134688116,trekki,119785,2,9672466,2011-10-27T21:42:49Z
134688130,trekki,119785,2,9672466,2011-10-27T21:42:51Z
134688144,trekki,119785,1,9655636,2011-10-25T20:12:01Z
134688164,hanchao,499500,2,44837897,2017-01-02T06:35:24Z
134688198,4rch,1772211,5,31196887,2015-05-16T09:46:55Z
134699925,Popolon,27454,1,9656218,2011-10-25T21:18:57Z
134783404,trekki,119785,2,9672466,2011-10-27T21:42:50Z
134783434,trekki,119785,1,9660991,2011-10-26T14:58:18Z
134783471,trekki,119785,1,9660991,2011-10-26T14:58:22Z
134783501,trekki,119785,1,9660991,2011-10-26T14:58:26Z
134783522,Helmchen42,1817244,2,34466489,2015-10-06T11:29:55Z
134783539,trekki,119785,1,9660991,2011-10-26T14:58:30Z
134783558,trekki,119785,1,9660991,2011-10-26T14:58:31Z
134783577,trekki,119785,1,9660991,2011-10-26T14:58:34Z
134796077,trekki,119785,2,9672466,2011-10-27T21:42:49Z
134796087,trekki,119785,2,9672466,2011-10-27T21:42:53Z
134796101,trekki,119785,1,9661601,2011-10-26T16:18:17Z
134796115,trekki,119785,1,9661601,2011-10-26T16:18:20Z
134796128,trekki,119785,1,9661601,2011-10-26T16:18:22Z
134796166,trekki,119785,1,9661601,2011-10-26T16:18:27Z
134796179,trekki,119785,1,9661601,2011-10-26T16:18:29Z
134796193,trekki,119785,1,9661601,2011-10-26T16:18:31Z
134957295,trekki,119785,1,9672575,2011-10-27T21:59:50Z
134957331,4rch,1772211,4,31196887,2015-05-16T09:46:56Z
135028117,trekki,119785,1,9676241,2011-10-28T12:38:51Z
135028139,trekki,119785,1,9676241,2011-10-28T12:38:54Z
135028158,trekki,119785,1,9676241,2011-10-28T12:38:56Z
135049149,trekki,119785,1,9677668,2011-10-28T15:45:00Z
135173972,trekki,119785,1,9685032,2011-10-29T14:26:46Z
135173984,trekki,119785,1,9685032,2011-10-29T14:26:48Z
135173996,trekki,119785,1,9685032,2011-10-29T14:26:49Z
135174007,trekki,119785,1,9685032,2011-10-29T14:26:50Z
135174025,trekki,119785,1,9685032,2011-10-29T14:26:54Z
135174039,trekki,119785,1,9685032,2011-10-29T14:26:56Z
135174056,trekki,119785,1,9685032,2011-10-29T14:26:58Z
135174067,trekki,119785,1,9685032,2011-10-29T14:26:59Z
135174078,trekki,119785,1,9685032,2011-10-29T14:27:00Z
135174090,trekki,119785,1,9685032,2011-10-29T14:27:03Z
135174104,42429,42429,5,22419124,2014-05-19T06:57:54Z
135872785,trekki,119785,1,9738582,2011-11-04T13:47:01Z
136030395,kopiersperre,419647,2,35947654,2015-12-14T15:12:38Z
136030405,trekki,119785,1,9751137,2011-11-05T22:13:17Z
136030416,hanchao,499500,3,44837897,2017-01-02T06:35:24Z
136030428,trekki,119785,1,9751137,2011-11-05T22:13:19Z
136030438,Chen Jia,288524,4,39110227,2016-05-05T01:27:50Z
136071549,trekki,119785,1,9754869,2011-11-06T12:59:22Z
136071590,trekki,119785,1,9754869,2011-11-06T12:59:29Z
136071607,trekki,119785,1,9754869,2011-11-06T12:59:34Z
136071617,trekki,119785,1,9754869,2011-11-06T12:59:36Z
136167879,R438,376715,3,19625080,2013-12-25T03:06:59Z
136512005,ff5722,3450290,10,44215196,2016-12-06T17:34:46Z
136512017,R438,376715,1,9790170,2011-11-10T16:41:42Z
136512029,R438,376715,2,12646929,2012-08-07T15:30:27Z
136512207,R438,376715,5,19599419,2013-12-23T12:43:15Z
136569144,R438,376715,2,9794044,2011-11-11T06:26:50Z
136597109,R438,376715,1,9795998,2011-11-11T12:25:20Z
136597119,R438,376715,2,10042897,2011-12-05T15:35:08Z
136597129,R438,376715,1,9795998,2011-11-11T12:25:22Z
136701271,R438,376715,2,11621126,2012-05-17T08:29:47Z
136702229,R438,376715,2,11713495,2012-05-27T08:58:12Z
136702242,R438,376715,5,12140897,2012-07-07T15:10:36Z
136706742,R438,376715,1,9803254,2011-11-12T10:51:57Z
136706752,R438,376715,1,9803254,2011-11-12T10:51:58Z
136706762,R438,376715,3,9803564,2011-11-12T11:31:00Z
136728279,R438,376715,1,9805454,2011-11-12T15:44:27Z
136728291,R438,376715,1,9805454,2011-11-12T15:44:29Z
136867400,R438,376715,1,9815045,2011-11-13T15:24:54Z
136867413,R438,376715,2,10346192,2012-01-09T21:09:42Z
136874862,R438,376715,1,9815591,2011-11-13T16:11:39Z
136879335,jamesks,2500,4,44765314,2016-12-29T18:54:31Z
136964675,R438,376715,2,11564971,2012-05-11T06:27:48Z
136964685,R438,376715,1,9821916,2011-11-14T06:29:16Z
136965845,R438,376715,2,11564971,2012-05-11T06:27:50Z
136973902,R438,376715,1,9822269,2011-11-14T07:51:46Z
136977672,R438,376715,2,11516993,2012-05-06T11:08:15Z
136977683,R438,376715,1,9822499,2011-11-14T08:34:33Z
136979606,R438,376715,1,9822940,2011-11-14T09:42:57Z
137003257,R438,376715,1,9825871,2011-11-14T15:56:00Z
138552340,_kendell,68934,1,9964821,2011-11-27T10:15:42Z
138589991,R438,376715,2,9974754,2011-11-28T06:11:11Z
138592569,R438,376715,1,9968373,2011-11-27T15:49:31Z
138592586,gerg1,697073,3,14729447,2013-01-21T05:57:03Z
138597515,R438,376715,4,15899304,2013-04-28T18:17:23Z
138674213,gerg1,697073,2,14729447,2013-01-21T05:57:00Z
138675107,R438,376715,1,9974857,2011-11-28T06:38:54Z
138684851,HHong,2111343,8,22796265,2014-06-07T17:13:20Z
138690696,Jonathan ZHAO,837425,2,16647707,2013-06-21T18:55:20Z
138694667,R438,376715,3,19395094,2013-12-11T13:16:05Z
139339319,goldenfly5,5176747,5,45985855,2017-02-10T22:30:19Z
139339329,ff5722,3450290,10,44215196,2016-12-06T17:34:47Z
139355439,ff5722,3450290,4,44394504,2016-12-14T10:48:42Z
139358067,R438,376715,4,12667092,2012-08-09T10:58:42Z
139378012,Dmitry2013,1185631,2,14709223,2013-01-19T16:35:35Z
139380708,R438,376715,1,10016266,2011-12-02T12:22:08Z
139428151,jamesks,2500,5,40176338,2016-06-21T10:19:25Z
139433112,jamesks,2500,4,40176338,2016-06-21T10:19:27Z
139433124,jamesks,2500,5,40176338,2016-06-21T10:19:27Z
139498347,R438,376715,1,10022295,2011-12-03T07:36:04Z
139500812,15Tr,1987359,4,36624731,2016-01-16T22:37:30Z
139502704,15Tr,1987359,5,36624731,2016-01-16T22:37:21Z
139502714,15Tr,1987359,5,36624731,2016-01-16T22:41:27Z
139542982,顾松竹,5702803,3,47975965,2017-04-20T15:38:59Z
139822647,R438,376715,1,10039697,2011-12-05T07:20:39Z
139822658,R438,376715,3,10694595,2012-02-15T17:49:44Z
139822670,R438,376715,1,10039697,2011-12-05T07:20:43Z
139822680,R438,376715,9,19432491,2013-12-13T13:11:33Z
139822690,KartaBY,413914,5,30568659,2015-04-28T04:56:43Z
139831160,FreedSky,1236135,4,30381135,2015-04-21T15:04:14Z
139831171,hanchao,499500,4,39481166,2016-05-22T06:26:39Z
139831533,R438,376715,2,10435083,2012-01-19T09:16:30Z
139882024,R438,376715,1,10043355,2011-12-05T16:35:41Z
141518379,R438,376715,2,10132901,2011-12-16T18:06:43Z
141518391,Алекс Мок,4814295,3,46572614,2017-03-04T13:29:21Z
141524693,FreedSky,1236135,6,37949544,2016-03-20T04:16:32Z
141524724,Geofreund1,179581,3,26487121,2014-11-01T18:08:57Z
141530386,R438,376715,2,11531046,2012-05-07T17:00:20Z
141530402,R438,376715,4,11761308,2012-05-31T19:30:43Z
141532274,R438,376715,1,10133325,2011-12-16T19:01:01Z
141533799,FreedSky,1236135,4,37949544,2016-03-20T04:16:32Z
141533823,krispyduck,105998,6,25345693,2014-09-10T11:03:52Z
141994508,R438,376715,1,10156362,2011-12-19T15:09:10Z
142008747,R438,376715,1,10156701,2011-12-19T15:53:52Z
142008763,antecessor,87939,2,20003733,2014-01-14T23:45:10Z
142096007,R438,376715,1,10161344,2011-12-20T07:05:32Z
142098665,Kate Diaz,4803527,2,46641375,2017-03-07T05:07:46Z
142098678,R438,376715,1,10161457,2011-12-20T07:42:31Z
142099416,R438,376715,1,10161510,2011-12-20T07:54:10Z
142101063,R438,376715,2,11317830,2012-04-16T03:27:37Z
142510880,gerg1,697073,2,14582937,2013-01-09T06:48:50Z
142601853,m77,570487,3,10197289,2011-12-25T02:52:09Z
142603294,Charlie_Tsai,637817,3,11451933,2012-04-29T17:02:51Z
142658385,jaredc,378414,1,10196960,2011-12-24T23:51:16Z
142856285,SpeedoGoo,574892,1,10212683,2011-12-27T03:34:40Z
143380513,15Tr,1987359,3,36624731,2016-01-16T22:26:39Z
143380552,_kendell,68934,1,10243828,2011-12-30T10:46:38Z
143399592,wanderingchinaman,1263561,2,15870333,2013-04-26T10:24:33Z
143400042,Chen Jia,288524,3,33825471,2015-09-06T05:04:17Z
143405253,_kendell,68934,1,10245500,2011-12-30T14:01:11Z
143599447,R438,376715,1,10256271,2011-12-31T16:14:12Z
143599466,R438,376715,3,13332786,2012-10-02T10:21:43Z
143599482,R438,376715,2,18159335,2013-10-03T11:18:57Z
143599500,R438,376715,5,18159825,2013-10-03T11:51:26Z
143617309,ff5722,3450290,5,44394504,2016-12-14T10:48:43Z
143617319,R438,376715,3,17835183,2013-09-14T15:44:27Z
143752495,hanchao,499500,6,24567985,2014-08-06T04:14:20Z
143752508,hanchao,499500,5,48048770,2017-04-23T01:39:04Z
143803915,R438,376715,5,12759691,2012-08-17T08:48:27Z
143803931,Dmitry2013,1185631,2,14719558,2013-01-20T13:17:45Z
143824707,R438,376715,2,17031000,2013-07-21T04:24:10Z
143832422,R438,376715,1,10270211,2012-01-02T12:39:54Z
143832445,R438,376715,2,11917763,2012-06-16T18:09:01Z
144356218,Whitelion808,242896,1,10307739,2012-01-06T04:00:53Z
144356232,Whitelion808,242896,1,10307739,2012-01-06T04:00:55Z
144356245,Whitelion808,242896,1,10307739,2012-01-06T04:00:57Z
144711671,flierfy,445671,4,45728449,2017-02-01T21:50:36Z
144711691,katpatuka,17497,1,10329456,2012-01-08T10:14:03Z
144711714,katpatuka,17497,1,10329456,2012-01-08T10:14:08Z
144711746,katpatuka,17497,1,10329456,2012-01-08T10:14:26Z
144778057,R438,376715,1,10333096,2012-01-08T16:03:13Z
144780251,jamesks,2500,2,44765314,2016-12-29T18:54:25Z
144789871,R438,376715,1,10334260,2012-01-08T17:39:05Z
144789896,Chen Jia,288524,3,18798785,2013-11-09T13:20:37Z
144789921,R438,376715,6,13393841,2012-10-07T06:55:49Z
144821730,R438,376715,2,12518503,2012-07-28T02:34:19Z
144821741,R438,376715,3,16668038,2013-06-23T11:32:06Z
144821751,R438,376715,3,10699646,2012-02-16T08:39:21Z
144821763,Алекс Мок,4814295,4,46503127,2017-03-01T19:49:51Z
144868221,R438,376715,3,11981229,2012-06-22T16:45:02Z
144919562,R438,376715,2,11018251,2012-03-18T12:37:47Z
144919575,R438,376715,2,10965864,2012-03-13T12:11:44Z
144927497,R438,376715,1,10346003,2012-01-09T20:50:42Z
144929505,R438,376715,2,11713235,2012-05-27T08:23:02Z
144929519,xuanchen,4939958,9,44261046,2016-12-08T15:48:12Z
145284004,R438,376715,1,10370271,2012-01-12T15:19:07Z
145286352,jamesks,2500,2,44765314,2016-12-29T18:54:33Z
145291220,R438,376715,3,11432187,2012-04-27T12:12:34Z
145291246,R438,376715,1,10370744,2012-01-12T16:23:11Z
145656888,Erik Lundin,36870,1,10394641,2012-01-15T04:24:03Z
146451495,R438,376715,2,14209542,2012-12-09T08:20:33Z
146483199,Dmitry2013,1185631,3,14671703,2013-01-16T12:12:25Z
146483217,Dmitry2013,1185631,3,14671703,2013-01-16T12:12:24Z
146483235,R438,376715,6,17744127,2013-09-09T06:12:40Z
146483267,R438,376715,2,12274885,2012-07-18T05:57:14Z
146483285,R438,376715,2,11197305,2012-04-06T06:49:59Z
146483303,Tronikon,123364,2,19926938,2014-01-10T23:05:10Z
146580148,R438,376715,1,10443060,2012-01-20T03:40:52Z
146581673,R438,376715,1,10443163,2012-01-20T04:31:19Z
146581716,R438,376715,1,10443184,2012-01-20T04:40:56Z
146586682,R438,376715,2,12527037,2012-07-28T19:07:47Z
146586693,R438,376715,1,10443492,2012-01-20T06:34:08Z
146586703,R438,376715,2,17720226,2013-09-07T16:15:34Z
146586716,Алекс Мок,4814295,2,46556796,2017-03-03T19:36:50Z
146587301,Алекс Мок,4814295,4,46631140,2017-03-06T18:38:36Z
146602377,Esperanza36,83557,2,13570008,2012-10-20T17:03:44Z
146603852,R438,376715,1,10444513,2012-01-20T09:36:15Z
146603862,R438,376715,1,10444513,2012-01-20T09:36:17Z
146612950,Esperanza36,83557,2,12514446,2012-07-27T17:40:04Z
146612966,R438,376715,1,10445345,2012-01-20T11:29:15Z
146612983,R438,376715,2,10448932,2012-01-20T18:08:46Z
146632269,dieterdreist,26139,1,10448183,2012-01-20T16:41:52Z
146634068,dieterdreist,26139,1,10448434,2012-01-20T17:10:34Z
146634078,dieterdreist,26139,1,10448434,2012-01-20T17:10:40Z
146652191,SomeoneElse_Revert,1778799,3,44469749,2016-12-17T13:09:17Z
146689280,R438,376715,1,10452417,2012-01-21T03:02:37Z
146690377,R438,376715,1,10452553,2012-01-21T04:07:27Z
146696735,krispyduck,105998,4,25345693,2014-09-10T11:03:54Z
146696746,jwt8070,2001921,4,22886362,2014-06-12T13:10:36Z
146696757,R438,376715,2,11473378,2012-05-01T19:14:42Z
146712573,R438,376715,3,18153844,2013-10-03T01:48:03Z
146712606,R438,376715,1,10454009,2012-01-21T10:42:58Z
146739618,R438,376715,1,10455537,2012-01-21T13:46:03Z
146741482,R438,376715,6,19687831,2013-12-28T22:23:02Z
147109476,市川ゆり子,388809,1,10481703,2012-01-24T06:33:51Z
147948025,R438,376715,2,11700747,2012-05-25T18:46:27Z
148724106,Dmitry2013,1185631,3,15030962,2013-02-14T16:28:22Z
148724131,zhongguo,386131,1,10586437,2012-02-04T17:10:50Z
148726597,Tronikon,123364,2,19926938,2014-01-10T23:04:51Z
148726609,zhongguo,386131,1,10586679,2012-02-04T17:32:38Z
148727557,42429,42429,4,22215876,2014-05-08T18:44:35Z
149123894,R438,376715,4,15702634,2013-04-12T15:54:40Z
149127515,samely,2512300,4,32854228,2015-07-24T16:40:19Z
149134038,R438,376715,10,17633472,2013-09-02T10:53:44Z
149216919,hanchao,499500,3,46042716,2017-02-13T10:25:19Z
149224135,afetser,560814,1,10616323,2012-02-07T20:55:39Z
149224158,Алекс Мок,4814295,2,46478582,2017-02-28T21:18:27Z
149224188,afetser,560814,1,10616323,2012-02-07T20:55:45Z
149224226,afetser,560814,1,10616323,2012-02-07T20:55:48Z
149224256,afetser,560814,1,10616323,2012-02-07T20:55:51Z
149226242,Esperanza36,83557,2,34621218,2015-10-13T20:46:18Z
149226258,afetser,560814,1,10616323,2012-02-07T21:03:23Z
150522801,R438,376715,1,10694125,2012-02-15T17:02:45Z
150529261,R438,376715,9,18213462,2013-10-06T14:39:36Z
150529278,R438,376715,3,12275066,2012-07-18T06:27:23Z
150531528,R438,376715,1,10694552,2012-02-15T17:45:41Z
150537998,R438,376715,6,12525807,2012-07-28T17:15:30Z
150538012,R438,376715,1,10695061,2012-02-15T18:38:57Z
150538024,R438,376715,2,11020045,2012-03-18T15:21:06Z
150538035,R438,376715,1,10695061,2012-02-15T18:39:03Z
150538046,R438,376715,3,12525807,2012-07-28T17:15:29Z
150541842,R438,376715,1,10695337,2012-02-15T19:06:02Z
150550289,R438,376715,2,12069345,2012-06-30T19:42:58Z
150550305,R438,376715,1,10696166,2012-02-15T20:35:16Z
150550320,R438,376715,3,12212143,2012-07-13T22:39:24Z
150550339,R438,376715,1,10696166,2012-02-15T20:35:22Z
150550360,R438,376715,3,18153602,2013-10-03T00:45:19Z
150550382,ff5722,3450290,2,44394504,2016-12-14T10:48:45Z
150552505,R438,376715,1,10696293,2012-02-15T20:48:25Z
150585613,R438,376715,1,10698913,2012-02-16T06:04:43Z
150585627,Helmchen42,1817244,4,43940786,2016-11-25T10:05:51Z
150585637,R438,376715,2,18153646,2013-10-03T00:56:08Z
150585647,ff5722,3450290,2,45956397,2017-02-09T20:13:36Z
150586338,R438,376715,1,10698976,2012-02-16T06:24:08Z
150589169,Popolon,27454,5,44852887,2017-01-02T19:01:57Z
150589179,R438,376715,1,10699130,2012-02-16T07:01:44Z
150589197,R438,376715,2,13642171,2012-10-26T19:15:37Z
150589502,R438,376715,1,10699166,2012-02-16T07:08:51Z
150589513,Алекс Мок,4814295,6,46683031,2017-03-08T15:15:59Z
150595778,jengelh,1468043,4,20628918,2014-02-18T04:00:31Z
150595798,R438,376715,5,12021193,2012-06-26T10:59:28Z
150607130,R438,376715,1,10700563,2012-02-16T11:01:18Z
150801770,R438,376715,2,15689698,2013-04-11T13:12:42Z
150802763,R438,376715,1,10713216,2012-02-17T17:22:49Z
150899331,Dmitry2013,1185631,3,14719558,2013-01-20T13:20:02Z
150899341,R438,376715,1,10720104,2012-02-18T13:14:15Z
150899351,R438,376715,1,10720104,2012-02-18T13:14:18Z
150899362,Dmitry2013,1185631,2,14993540,2013-02-11T12:44:10Z
150926320,Dmitry2013,1185631,5,14993540,2013-02-11T12:41:28Z
150926347,Dmitry2013,1185631,3,14993540,2013-02-11T12:44:12Z
150926370,R438,376715,1,10721889,2012-02-18T16:34:44Z
150926385,R438,376715,5,18153844,2013-10-03T01:48:06Z
150929537,ff5722,3450290,2,44394504,2016-12-14T10:48:46Z
150930491,R438,376715,1,10722382,2012-02-18T17:23:12Z
151019130,R438,376715,2,12679961,2012-08-10T13:05:46Z
151020923,Dmitry2013,1185631,3,14704657,2013-01-19T09:20:33Z
151020937,Dmitry2013,1185631,3,14704657,2013-01-19T09:20:33Z
151072001,R438,376715,3,15690798,2013-04-11T14:47:07Z
151733453,Алекс Мок,4814295,2,46282473,2017-02-21T18:21:38Z
151823427,MartinRice,698070,2,11824330,2012-06-07T11:57:27Z
151825212,R438,376715,1,10785893,2012-02-25T09:41:18Z
151825222,R438,376715,1,10785893,2012-02-25T09:41:20Z
151825287,ff5722,3450290,2,43968847,2016-11-26T18:17:54Z
151832014,ff5722,3450290,2,43968847,2016-11-26T18:17:55Z
151901682,ff5722,3450290,2,43968847,2016-11-26T18:17:55Z
151901702,ff5722,3450290,3,43968847,2016-11-26T18:17:56Z
151901721,ff5722,3450290,3,43968847,2016-11-26T18:17:57Z
151901740,ff5722,3450290,3,43968847,2016-11-26T18:17:58Z
151906117,R438,376715,1,10791323,2012-02-25T19:40:08Z
151906129,R438,376715,1,10791323,2012-02-25T19:40:10Z
151906798,R438,376715,1,10791400,2012-02-25T19:47:02Z
151917562,R438,376715,3,12612028,2012-08-04T17:33:30Z
151928739,R438,376715,1,10792495,2012-02-25T21:42:11Z
151987020,ff5722,3450290,2,43968847,2016-11-26T18:17:58Z
151987047,ff5722,3450290,2,43968847,2016-11-26T18:17:59Z
151988611,R438,376715,1,10795493,2012-02-26T08:56:51Z
151988621,R438,376715,1,10795493,2012-02-26T08:56:53Z
151988631,R438,376715,1,10795493,2012-02-26T08:56:55Z
151990139,ff5722,3450290,2,43968847,2016-11-26T18:17:59Z
151990149,ff5722,3450290,2,43968847,2016-11-26T18:18:00Z
151990722,R438,376715,1,10795711,2012-02-26T09:24:04Z
151990732,R438,376715,1,10795711,2012-02-26T09:24:06Z
151990742,R438,376715,1,10795711,2012-02-26T09:24:07Z
151990754,ff5722,3450290,2,43968847,2016-11-26T18:18:01Z
152168417,RichRico,2219338,3,32993485,2015-07-30T21:06:11Z
152171400,R438,376715,2,12089306,2012-07-02T16:26:36Z
152294747,MrX_FF,573955,3,20522148,2014-02-12T13:19:19Z
152429637,R438,376715,2,12123428,2012-07-05T19:04:05Z
152429647,R438,376715,3,12068782,2012-06-30T18:47:11Z
152429663,gerg1,697073,3,13688653,2012-10-30T17:01:39Z
152429676,jamesks,2500,3,46257649,2017-02-20T22:29:09Z
152432069,R438,376715,1,10825161,2012-02-29T06:26:20Z
152435367,R438,376715,1,10825375,2012-02-29T07:16:25Z
152435381,hanchao,499500,3,21365761,2014-03-28T13:54:56Z
152436269,R438,376715,1,10825460,2012-02-29T07:34:30Z
152436843,R438,376715,1,10825499,2012-02-29T07:42:04Z
152437956,R438,376715,1,10825621,2012-02-29T08:03:01Z
152445134,R438,376715,1,10826377,2012-02-29T10:06:15Z
152445144,R438,376715,1,10826377,2012-02-29T10:06:17Z
152445154,R438,376715,1,10826377,2012-02-29T10:06:19Z
152445174,hanchao,499500,2,17902491,2013-09-18T09:44:58Z
152445190,R438,376715,1,10826377,2012-02-29T10:06:23Z
152445213,R438,376715,3,18404750,2013-10-17T14:45:21Z
152445237,R438,376715,1,10826377,2012-02-29T10:06:28Z
152475747,R438,376715,1,10829219,2012-02-29T15:46:00Z
152479978,guoxiao,649715,2,46080749,2017-02-14T14:40:50Z
152586238,R438,376715,2,14058224,2012-11-27T12:31:25Z
152587345,R438,376715,2,11671824,2012-05-22T13:52:00Z
152587360,R438,376715,1,10834616,2012-03-01T06:00:52Z
152589303,R438,376715,1,10834639,2012-03-01T06:14:17Z
152593124,R438,376715,1,10834803,2012-03-01T07:06:16Z
152593134,R438,376715,1,10834803,2012-03-01T07:06:18Z
152593144,R438,376715,1,10834803,2012-03-01T07:06:19Z
152593154,James Millar,5317567,2,46696646,2017-03-09T01:44:55Z
152593164,R438,376715,2,18404384,2013-10-17T14:21:11Z
152593174,R438,376715,2,18404384,2013-10-17T14:21:14Z
152593186,R438,376715,2,18404384,2013-10-17T14:21:15Z
152593211,R438,376715,2,18404384,2013-10-17T14:21:16Z
152593221,R438,376715,2,10835470,2012-03-01T08:59:10Z
152595402,R438,376715,1,10834904,2012-03-01T07:29:33Z
152595412,R438,376715,2,11722697,2012-05-28T06:00:06Z
152595422,R438,376715,2,11722697,2012-05-28T06:00:10Z
152595432,R438,376715,1,10834904,2012-03-01T07:29:41Z
152596087,Kartografiertier,2461407,3,28969055,2015-02-20T00:50:23Z
152597746,Kartografiertier,2461407,2,28969055,2015-02-20T00:50:22Z
152598219,Kartografiertier,2461407,3,28969055,2015-02-20T00:50:25Z
152604401,R438,376715,1,10835452,2012-03-01T08:57:43Z
152604421,ethelmermaid,2219985,2,27998995,2015-01-08T15:18:00Z
152604437,R438,376715,1,10835452,2012-03-01T08:57:48Z
152606826,ethelmermaid,2219985,2,27217290,2014-12-04T03:52:04Z
