id,node_id,position
136512029,321557402,3
136512029,321557403,4
136512207,1497364588,0
136512207,1497364590,1
136512207,1497364598,2
136569144,1498072289,0
136569144,1498072287,1
136597109,1498572931,0
136597109,1498572943,1
136597119,1498573001,0
136597119,1532825992,1
136597129,1498572926,0
136597129,1498572939,1
136597129,1498572941,2
136597129,1498572943,3
136597129,1498572945,4
136597129,1498572927,5
136701271,1755858480,0
136701271,1499686362,1
136702229,1499694415,0
136702229,1499694407,1
136702242,233297531,0
136702242,1584067991,1
136702242,1350996072,2
136702242,244468136,3
136702242,1499694423,4
136702242,244468137,5
136702242,1501538360,6
136702242,1350996066,7
136702242,1350996063,8
136702242,1499694441,9
136702242,1350996047,10
136706742,1365113298,0
136706742,1499760902,1
136706752,973312905,0
136706752,1365113301,1
136706762,1356404834,0
136706762,1499760897,1
136706762,1499760899,2
136706762,1499760893,3
136706762,1356404834,4
136728279,1500081901,0
136728279,1500081904,1
136728279,1500081908,2
136728279,1500081906,3
136728279,1500081903,4
136728279,1497213373,5
136728279,1500081899,6
136728279,1500081897,7
136728279,1500081898,8
136728279,1500081900,9
136728279,1500081901,10
136728291,1500081885,0
136728291,1500081888,1
136728291,1500081882,2
136728291,1500081877,3
136728291,1500081867,4
136728291,1500081865,5
136728291,1500081866,6
136867400,1501538290,0
136867400,1501538275,1
136867413,233763298,0
136867413,233763343,1
136867413,233763440,2
136867413,1584068002,3
136867413,1364078567,4
136874862,1501633094,0
136874862,1501633093,1
136879335,1501633130,0
136879335,734045310,1
136879335,2469768130,2
136879335,1501669863,3
136879335,1501692660,4
136879335,1292883536,5
136964675,1502633962,0
136964675,1502633963,1
136964685,1502633957,0
136964685,1365119880,1
136965845,1292896998,0
136965845,1502633998,1
136965845,1748294895,2
136965845,1190930440,3
136973902,1499794218,0
136973902,1499794225,1
136977672,1502696895,0
136977672,1742785888,1
136977683,1502696811,0
136977683,1502696813,1
136977683,1502696795,2
136977683,1502696788,3
136977683,1502696785,4
136977683,1502696784,5
136979606,1502715335,0
136979606,1502715331,1
136979606,1502715332,2
136979606,1502715336,3
136979606,1502715335,4
137003257,1502926383,0
137003257,1502926387,1
137003257,1502926388,2
137003257,1502926389,3
137003257,1502926390,4
137003257,1502926391,5
137003257,1502926394,6
137003257,1502926393,7
137003257,1502926392,8
137003257,1502926386,9
137003257,1502926385,10
137003257,1502926384,11
137003257,1502926383,12
138552340,1519301740,0
138552340,1519301751,1
138589991,1519696572,0
138589991,1520706099,1
138592569,1519720873,0
138592569,1519696638,1
138592586,2122141167,0
138592586,2122141164,1
138592586,1519720888,2
138592586,1519720877,3
138592586,2122141153,4
138592586,2122141145,5
138592586,1852440452,6
138592586,1852440446,7
138592586,1519696636,8
138597515,1519766202,0
138597515,1520697053,1
138597515,1519766197,2
138597515,1519766152,3
138597515,2284666911,4
138597515,1519766209,5
138674213,1520697058,0
138674213,1520697059,1
138675107,297147384,0
138675107,297147390,1
138684851,286387098,0
138684851,2904686827,1
138684851,1765144973,2
138684851,1765144971,3
138684851,1599652188,4
138684851,1599652185,5
138684851,1420940431,6
138684851,1501538379,7
138684851,1420940415,8
138684851,1755873503,9
138684851,1755873502,10
138684851,1755873500,11
138684851,1501538345,12
138684851,1501538340,13
138684851,380743212,14
138684851,1732782034,15
138684851,2354655720,16
138684851,1360097759,17
138684851,286387102,18
138690696,380723121,0
138690696,2355090150,1
138690696,312152311,2
138690696,312151918,3
138690696,1360097791,4
138694667,1360087484,0
138694667,245135153,1
138694667,2575723356,2
138694667,245135154,3
138694667,245135155,4
139339319,321938902,0
139339319,1842559220,1
139339319,1573977285,2
139339329,981019385,0
139339329,981019335,1
139339329,1800382514,2
139339329,1826703268,3
139339329,981942135,4
139339329,1253535126,5
139339329,978266226,6
139339329,978266088,7
139339329,978266128,8
139339329,978266243,9
139339329,978266189,10
139339329,1840840585,11
139355439,1528034332,0
139355439,656068147,1
139358067,1356404774,0
139358067,264827281,1
139358067,1356404771,2
139358067,64367553,3
139378012,264827666,0
139378012,1412818625,1
139378012,1412818649,2
139378012,294119713,3
139380708,1411807759,0
139380708,1411807741,1
139380708,1411807720,2
139428151,1528596422,0
139428151,293036583,1
139433112,1528637880,0
139433112,1528637877,1
139433112,1528637858,2
139433112,1528637855,3
139433112,1528637854,4
139433112,1528637857,5
139433112,1528637875,6
139433124,1528637628,0
139433124,1528637626,1
139433124,1528637624,2
139498347,1529205851,0
139498347,1529205850,1
139500812,660744705,0
139500812,1412812290,1
139500812,660744704,2
139500812,660744703,3
139500812,660744707,4
139502704,1529244973,0
139502704,610831084,1
139502714,1529244971,0
139502714,1529244946,1
139502714,269424795,2
139542982,644603159,0
139542982,644603165,1
139542982,4806025311,2
139822647,1231748298,0
139822647,1231748288,1
139822658,276094684,0
139822658,276094685,1
139822670,1532469631,0
139822670,605926292,1
139822670,1532469636,2
139822680,1532554085,0
139822680,1870751367,1
139822680,605962270,2
139822680,1869827867,3
139822680,605923039,4
139822680,1788488118,5
139822680,605923045,6
139822680,1788488120,7
139822680,1573884801,8
139822680,605923050,9
139822680,332474243,10
139822680,332474242,11
139822680,332474241,12
139822680,1788488136,13
139822680,332474240,14
139822680,332474239,15
139822690,35859199,0
139822690,3483343318,1
139822690,3483343317,2
139822690,1230312331,3
139831160,605312745,0
139831160,2463014809,1
139831160,1532554068,2
139831171,605853241,0
139831171,1242799487,1
139831171,1242799508,2
139831171,1242799484,3
139831171,1242799503,4
139831171,1242799480,5
139831171,1242799501,6
139831171,1869880126,7
139831171,1869880127,8
139831171,1242799478,9
139831171,1869880128,10
139831171,1242799507,11
139831171,1242799483,12
139831171,4199877615,13
139831171,1869880129,14
139831171,1869880130,15
139831171,1532535718,16
139831171,1532535723,17
139831171,605943257,18
139831171,1242799515,19
139831171,1242799498,20
139831171,1242799475,21
139831171,1242799493,22
139831171,1242799517,23
139831171,1242799490,24
139831171,1869847404,25
139831171,1869847413,26
139831171,1252054746,27
139831171,1242799510,28
139831171,1242799496,29
139831171,1242799519,30
139831171,1532554079,31
139831533,1532556939,0
139831533,1420627372,1
139882024,1532866061,0
139882024,1365191845,1
139882024,1365191847,2
139882024,1365191849,3
139882024,1365191850,4
139882024,1360099057,5
139882024,1360097774,6
141518379,1548988333,0
141518379,1548988279,1
141518391,1548988297,0
141518391,4716501802,1
141518391,1548997023,2
141518391,1548997025,3
141518391,1548988301,4
141524693,321939008,0
141524693,2625355067,1
141524693,2625355076,2
141524693,1721642121,3
141524693,331148485,4
141524724,1549077189,0
141524724,734418111,1
141524724,734418790,2
141524724,1549077195,3
141524724,734418522,4
141524724,734419217,5
141524724,734418934,6
141524724,734417790,7
141524724,734417844,8
141530386,288747278,0
141530386,1410708911,1
141530402,754514867,0
141530402,754516936,1
141530402,754516769,2
141530402,1549162331,3
141530402,754515637,4
141530402,1549162329,5
141530402,754515400,6
141530402,1549178270,7
141530402,754517438,8
141530402,1549178284,9
141530402,1549178292,10
141530402,330588542,11
141530402,1771738180,12
141530402,330588556,13
141532274,1549178243,0
141532274,1549178241,1
141533799,32615470,0
141533799,2420947265,1
141533799,2420947266,2
141533799,754516874,3
141533799,321939008,4
141533823,330844790,0
141533823,1885548564,1
141533823,1841806561,2
141533823,72758365,3
141533823,3069985856,4
141533823,1410718544,5
141533823,124174677,6
141994508,1554190173,0
141994508,1554190170,1
142008747,1554253276,0
142008747,1554253288,1
142008763,1554253192,0
142008763,1554253194,1
142008763,1554253193,2
142008763,1554253183,3
142008763,1554253174,4
142008763,1554253168,5
142096007,1555184589,0
142096007,1555184593,1
142096007,1555184596,2
142096007,1555184606,3
142096007,1555184594,4
142098665,1555209253,0
142098665,4721472976,1
142098678,1555209271,0
142098678,1555209240,1
142098678,1555209243,2
142099416,1555220549,0
142099416,1555220551,1
142101063,1555241286,0
142101063,1718852282,1
142101063,1555241283,2
142510880,1559574367,0
142510880,2102414960,1
142510880,1559574364,2
142601853,1560626683,0
142601853,1560626688,1
142601853,1560626693,2
142601853,1560626691,3
142601853,1560626683,4
142603294,1560640045,0
142603294,1560640044,1
142603294,1735425029,2
142603294,1735425036,3
142603294,1735425038,4
142603294,1735425034,5
142603294,1560640042,6
142603294,1735425041,7
142603294,1560640045,8
142658385,1561075737,0
142658385,1561075730,1
142658385,1561075735,2
142658385,1561075726,3
142658385,1561075710,4
142658385,1561075739,5
142658385,1561075737,6
142856285,1563247172,0
142856285,1563247165,1
142856285,1563247163,2
142856285,1563247136,3
142856285,1563247172,4
143380513,1569012651,0
143380513,660744632,1
143380552,1569012693,0
143380552,1569012691,1
143380552,1569012688,2
143380552,1569012687,3
143380552,1569012689,4
143380552,1569012692,5
143380552,1569012703,6
143380552,1569012711,7
143380552,1569012715,8
143380552,1569012732,9
143380552,1569012746,10
143380552,1569012755,11
143399592,1569176374,0
143399592,1569176376,1
143400042,1569192472,0
143400042,3296478880,1
143400042,3296478876,2
143400042,3296478869,3
143400042,3296478868,4
143400042,3296478050,5
143400042,3296478046,6
143400042,3296478039,7
143400042,3731255717,8
143400042,3731255718,9
143400042,3731255719,10
143400042,1569192474,11
143400042,3731255720,12
143400042,3731255722,13
143400042,1569192476,14
143400042,3731255723,15
143400042,3731255724,16
143400042,1569192479,17
143400042,300533081,18
143405253,1569212296,0
143405253,1569212287,1
143405253,1569212284,2
143405253,1569212282,3
143405253,1569212278,4
143405253,1569212274,5
143405253,1569212264,6
143599447,1571464619,0
143599447,529970773,1
143599466,35868904,0
143599466,35868905,1
143599466,1942535727,2
143599482,1571464647,0
143599482,2481086468,1
143599500,1571464652,0
143599500,1858839666,1
143599500,1745111598,2
143599500,604836431,3
143599500,1571464655,4
143599500,1745111602,5
143599500,1942535754,6
143599500,1745111614,7
143599500,1745111616,8
143617309,1410728863,0
143617309,325685528,1
143617319,325683396,0
143617319,2458170158,1
143617319,325683402,2
143617319,1835274687,3
143617319,1571553672,4
143617319,325683404,5
143617319,1571553623,6
143617319,1571464615,7
143752495,494661037,0
143752495,1647627612,1
143752495,1412740601,2
143752495,1419137256,3
143752495,1419137257,4
143752495,1419137261,5
143752495,1700842335,6
143752495,1700842336,7
143752495,339582576,8
143752495,2999074228,9
143752495,339582577,10
143752495,339582578,11
143752508,605040414,0
143752508,605040415,1
143752508,605040416,2
143752508,1573019678,3
143752508,1363471424,4
143752508,1363471422,5
143752508,1573051121,6
143752508,701038969,7
143803915,534246035,0
143803915,1869694439,1
143803915,1869694448,2
143803915,534246665,3
143803915,1869694461,4
143803915,1869694464,5
143803915,534250508,6
143803915,1869694472,7
143803915,534250856,8
143803931,35860242,0
143803931,1230361291,1
143803931,1532469576,2
143803931,1532469596,3
143803931,1532469611,4
143803931,35860246,5
143824707,534555181,0
143824707,1532509180,1
143832422,1189099884,0
143832422,1189099860,1
143832445,1573977254,0
143832445,981019201,1
144356218,1579074413,0
144356218,1579074302,1
144356232,1579074320,0
144356232,1579074290,1
144356232,1579074284,2
144356245,1579074324,0
144356245,1579074304,1
144356245,1579074298,2
144356245,1579074286,3
144356245,1579074282,4
144711671,1582349494,0
144711671,1582349495,1
144711671,1582349496,2
144711671,1582349497,3
144711671,1582349498,4
144711671,1582349499,5
144711671,1582349500,6
144711671,1582349502,7
144711671,1582349503,8
144711671,1582349504,9
144711691,1582349514,0
144711691,1582349515,1
144711714,1582349350,0
144711714,1582349346,1
144711714,1582349341,2
144711714,1582349337,3
144711714,321941477,4
144711746,1582349319,0
144711746,1582349322,1
144711746,1582349327,2
144711746,1582349325,3
144711746,1582349319,4
144778057,1582786060,0
144778057,1582786063,1
144778057,1582786066,2
144778057,1582786071,3
144778057,1582786080,4
144778057,1582786081,5
144780251,1582805243,0
144780251,1582805241,1
144789871,332948996,0
144789871,332948381,1
144789896,1202993070,0
144789896,605989187,1
144789896,530642002,2
144789896,1765433400,3
144789896,2524995145,4
144789896,2524995146,5
144789896,1765433401,6
144789896,1056760456,7
144789896,1410708954,8
144789921,530640422,0
144789921,1599968918,1
144821730,1840718951,0
144821730,1583217825,1
144821730,1583217830,2
144821730,1583217832,3
144821730,1583217835,4
144821730,1583217850,5
144821730,1270216590,6
144821741,287336209,0
144821741,1583217719,1
144821741,1056760457,2
144821741,384195553,3
144821751,330840055,0
144821751,1362315795,1
144821763,754404054,0
144821763,754400666,1
144821763,1202993007,2
144821763,2524995148,3
144821763,2596661120,4
144821763,332472909,5
144821763,1202993105,6
144821763,529974169,7
144821763,4712230121,8
144868221,1583217929,0
144868221,1583578388,1
144868221,1583578372,2
144868221,1583578374,3
144868221,1583578407,4
144868221,1583578387,5
144868221,1583578395,6
144919562,325912926,0
144919562,1584011190,1
144919562,1584011187,2
144919575,1429524727,0
144919575,1584011221,1
144919575,1673265490,2
144919575,1673265488,3
144919575,1673265487,4
144919575,1673265485,5
144927497,1298068678,0
144927497,1298068529,1
144929505,27547653,0
144929505,1767304562,1
144929505,340411703,2
144929519,1350996073,0
144929519,1831119546,1
144929519,2264135177,2
144929519,4545083820,3
144929519,235062755,4
144929519,1687193589,5
144929519,2264135179,6
144929519,1687193591,7
145284004,1587119351,0
145284004,1587119347,1
145286352,331880663,0
145286352,1415627388,1
145291220,1587187584,0
145291220,1587187585,1
145291220,528883739,2
145291246,1587187619,0
145291246,1587187616,1
145291246,1587187600,2
145291246,1587187590,3
145656888,1590250859,0
145656888,1590250856,1
145656888,1590250842,2
145656888,1590250810,3
145656888,1590250801,4
145656888,1590250793,5
145656888,1590250786,6
146451495,1597402909,0
146451495,1597402902,1
146483199,1597699622,0
146483199,380657774,1
146483217,1597699633,0
146483217,1597699652,1
146483235,1597700134,0
146483235,286620240,1
146483267,1597700216,0
146483267,1704053325,1
146483267,1597700236,2
146483267,1597700256,3
146483285,1597700095,0
146483285,1597700137,1
146483303,1597700440,0
146483303,1597700443,1
146580148,1598433271,0
146580148,1598433272,1
146581673,77746334,0
146581673,1598453935,1
146581716,1598454371,0
146581716,1598454372,1
146586682,332263574,0
146586682,32062415,1
146586693,1598502651,0
146586693,1598502656,1
146586703,1598502480,0
146586703,384049127,1
146586703,1598502484,2
146586716,734521394,0
146586716,734520543,1
146586716,4715589735,2
146586716,734520334,3
146586716,734520972,4
146587301,1598459388,0
146587301,4720814701,1
146587301,734520502,2
146587301,1831125450,3
146587301,340240853,4
146587301,734520637,5
146602377,1598669872,0
146602377,1598669881,1
146602377,1598669887,2
146603852,1598679334,0
146603852,1598679324,1
146603862,1598679324,0
146603862,1598679332,1
146603862,1598679329,2
146603862,1598679326,3
146603862,1598679322,4
146612950,1598814939,0
146612950,320830173,1
146612950,1840135916,2
146612950,320830175,3
146612950,1840135901,4
146612950,1840135898,5
146612966,245154288,0
146612966,322526370,1
146612983,1598814939,0
146612983,1598814943,1
146612983,1598814951,2
146612983,1598814954,3
146612983,1598814955,4
146632269,1599006238,0
146632269,1599006236,1
146632269,1599006234,2
146632269,1599006237,3
146632269,1599006238,4
146634068,1599028947,0
146634068,1599028936,1
146634068,1599028930,2
146634068,1599028932,3
146634068,1599028947,4
146634078,1599029348,0
146634078,1599029349,1
146634078,1599029353,2
146634078,1599029352,3
146634078,1599029350,4
146634078,1599029347,5
146634078,1599029348,6
146652191,1599186534,0
146652191,1599186529,1
146652191,1599186531,2
146689280,1599483424,0
146689280,1599483423,1
146689280,1599483425,2
146689280,384106529,3
146689280,1599483427,4
146689280,1599483422,5
146689280,1599483421,6
146690377,1599493520,0
146690377,1599493522,1
146690377,1599493526,2
146696735,245115949,0
146696735,1721502213,1
146696735,3069965828,2
146696735,330842150,3
146696746,1599591033,0
146696746,1599591031,1
146696746,1599591030,2
146696746,1599591029,3
146696746,2558588438,4
146696746,1599591028,5
146696746,1599591026,6
146696746,1599591023,7
146696757,734170175,0
146696757,1207046860,1
146696757,1015656851,2
146696757,1207046690,3
146696757,1015656879,4
146712573,754515157,0
146712573,2480776646,1
146712606,1207046805,0
146712606,1015656853,1
146712606,1015656882,2
146712606,1207046888,3
146712606,1015656849,4
146739618,1599968943,0
146739618,1599968940,1
146741482,237536288,0
146741482,237536317,1
147109476,1603129939,0
147109476,1603129941,1
147109476,1603129937,2
147109476,1603129934,3
147109476,1603129939,4
147948025,1610662329,0
147948025,1610662327,1
147948025,1599719700,2
148724106,1617939361,0
148724106,1617939367,1
148724131,1617939473,0
148724131,1617939471,1
148724131,1617939470,2
148724131,1617939469,3
148724131,1617939468,4
148724131,1617939463,5
148726597,1617960903,0
148726597,1617960902,1
148726609,1617960910,0
148726609,1617960917,1
148726609,1617960920,2
148726609,1617960923,3
148727557,2812697910,0
148727557,2812697913,1
148727557,2812697337,2
148727557,2834282316,3
148727557,2838183610,4
148727557,2838183611,5
148727557,2838183612,6
148727557,2838183921,7
148727557,2838183922,8
148727557,2838183613,9
148727557,2838183614,10
148727557,2838183923,11
148727557,2838183924,12
148727557,2838183452,13
148727557,2838183453,14
148727557,2838183925,15
148727557,2838183615,16
148727557,2838183618,17
148727557,2838183019,18
148727557,2838183457,19
148727557,2812698703,20
148727557,2812697649,21
148727557,2812697811,22
148727557,2812697943,23
148727557,2812697815,24
148727557,2812698705,25
148727557,2812697949,26
148727557,2812698708,27
148727557,2838183710,28
148727557,2838183470,29
148727557,2838183471,30
148727557,2838183711,31
148727557,2838183469,32
148727557,2838183466,33
148727557,2838183465,34
148727557,2838183467,35
148727557,2838183708,36
148727557,2838183468,37
148727557,2838183709,38
148727557,2805520004,39
148727557,2805520203,40
148727557,2805520401,41
148727557,2805520201,42
148727557,2805519904,43
148727557,2805520403,44
148727557,2805519905,45
148727557,2805520202,46
148727557,2805519902,47
148727557,2805520102,48
148727557,2805520101,49
148727557,2805520001,50
148727557,2805519901,51
148727557,2805519703,52
148727557,2805519702,53
148727557,2805519701,54
148727557,1617969110,55
148727557,1617969113,56
148727557,1617969118,57
148727557,1617969123,58
148727557,1617969127,59
148727557,1617969130,60
148727557,1617969133,61
148727557,1617969143,62
148727557,1617969148,63
148727557,1617969154,64
148727557,1617969163,65
148727557,1617969183,66
148727557,1617969237,67
148727557,1617969265,68
148727557,1617969294,69
149123894,528918503,0
149123894,1423043028,1
149127515,1621521542,0
149127515,1621521552,1
149127515,3664774521,2
149127515,1621528012,3
149134038,2264711486,0
149134038,2264711485,1
149134038,2264711484,2
149134038,2264711482,3
149134038,2264711478,4
149134038,2264711476,5
149134038,2264711474,6
149134038,2264711472,7
149134038,2264711470,8
149134038,2264711467,9
149134038,2264711464,10
149134038,2344096575,11
149134038,2264711456,12
149134038,2365116019,13
149134038,2264711436,14
149134038,2264711434,15
149134038,2264711432,16
149134038,2264711430,17
149134038,2264711428,18
149134038,2264711425,19
149134038,2264711423,20
149134038,2264711421,21
149134038,2264711419,22
149134038,2264711417,23
149134038,2264711414,24
149134038,2264711409,25
149134038,2264711405,26
149134038,2264711402,27
149134038,2264711399,28
149134038,2264711397,29
149134038,2264711395,30
149134038,2264711393,31
149134038,2264711391,32
149134038,2264711389,33
149134038,2264711387,34
149134038,2264711385,35
149134038,2264711382,36
149134038,2442671678,37
149134038,2264711367,38
149134038,2264711364,39
149216919,1622283874,0
149216919,1622283966,1
149216919,1622283859,2
149216919,1622283950,3
149216919,1622283889,4
149216919,1622283871,5
149216919,1622283874,6
149224135,1622355973,0
149224135,1622356038,1
149224158,1622356279,0
149224158,1622355963,1
149224158,4710634487,2
149224158,1622356084,3
149224158,1622356189,4
149224158,1622356279,5
149224188,1622356193,0
149224188,1622356652,1
149224188,1622356656,2
149224188,1622356133,3
149224188,1622356193,4
149224226,1622356443,0
149224226,1622355957,1
149224226,1622356556,2
149224226,1622355852,3
149224226,1622356443,4
149224256,1622355858,0
149224256,1622356463,1
149224256,1622356156,2
149224256,1622356487,3
149224256,1622355816,4
149224256,1622356344,5
149224256,1622355858,6
149226242,734169386,0
149226242,734169423,1
149226242,734170214,2
149226242,734170323,3
149226258,1622377881,0
149226258,1622378015,1
149226258,1622378065,2
149226258,1622377981,3
149226258,1622377982,4
149226258,1622378287,5
149226258,1622377987,6
149226258,1622378068,7
149226258,1622377881,8
150522801,1634274099,0
150522801,35868032,1
150529261,1891073426,0
150529261,1704835185,1
150529278,1634302175,0
150529278,533604914,1
150531528,1634313416,0
150531528,1634313414,1
150537998,1634360691,0
150537998,1634360701,1
150537998,1634360706,2
150537998,1634360711,3
150537998,1634360717,4
150538012,1634360688,0
150538012,1634360685,1
150538024,1634360682,0
150538024,1634360704,1
150538024,1634360710,2
150538024,1634360713,3
150538024,1634360719,4
150538024,1634360736,5
150538024,1634360741,6
150538024,1679970498,7
150538024,1679970511,8
150538024,1679970519,9
150538035,1634361205,0
150538035,1634361209,1
150538035,1634361211,2
150538035,1634361210,3
150538035,1634361206,4
150538046,1634360690,0
150538046,1634360685,1
150541842,1634403551,0
150541842,1634403550,1
150550289,1634491428,0
150550289,245150492,1
150550289,1634491456,2
150550289,245150493,3
150550289,1634491488,4
150550289,245150494,5
150550289,1634491514,6
150550289,1634491527,7
150550289,245150495,8
150550289,1634491550,9
150550289,245150496,10
150550289,1634491568,11
150550289,1634491570,12
150550289,245150497,13
150550305,1634491435,0
150550305,245151619,1
150550320,1634491311,0
150550320,1634491332,1
150550320,1634491340,2
150550320,1824870404,3
150550339,245150731,0
150550339,1634491541,1
150550339,1634491520,2
150550339,1634491491,3
150550339,1634491397,4
150550360,245154201,0
150550360,1634491498,1
150550382,317995391,0
150550382,1634491281,1
150550382,1634491280,2
150550382,1634491276,3
150550382,1634491263,4
150552505,1634509686,0
150552505,317995381,1
150585613,1634854050,0
150585613,1634854052,1
150585627,1634854048,0
150585627,289269670,1
150585637,1634854146,0
150585637,534109716,1
150585647,322450183,0
150585647,384142441,1
150585647,1634854103,2
150586338,1634865720,0
150586338,1634865707,1
150589169,1634899863,0
150589169,245106653,1
150589169,4585803089,2
150589169,1202992818,3
150589169,754397939,4
150589169,4585802284,5
150589169,245106651,6
150589169,1858572371,7
150589169,754397645,8
150589169,2199128422,9
150589169,245106650,10
150589169,245106649,11
150589169,245106648,12
150589169,245106647,13
150589179,332471723,0
150589179,35870751,1
150589197,332472597,0
150589197,1984773189,1
150589197,332472598,2
150589197,332472599,3
150589197,1634899851,4
150589197,332472600,5
150589197,332472601,6
150589197,332472491,7
150589502,1634902627,0
150589502,1634902626,1
150589513,1634902626,0
150589513,1984649027,1
150589513,4724199279,2
150589513,35870348,3
150595778,1114097900,0
150595778,1114097883,1
150595778,1114097887,2
150595778,1114088473,3
150595778,2678276587,4
150595778,1114088466,5
150595798,1802595155,0
150595798,345589075,1
150595798,35553581,2
150607130,1635087208,0
150607130,1635087210,1
150801770,1101163261,0
150801770,2262736075,1
150801770,1410887137,2
150801770,1189138924,3
150802763,1636776904,0
150802763,1636776905,1
150802763,1636776922,2
150802763,1636776921,3
150899331,333171152,0
150899331,1637646463,1
150899341,296816704,0
150899341,296815254,1
150899351,1637646366,0
150899351,605307605,1
150899351,605307607,2
150899351,605307608,3
150899351,605307610,4
150899351,605307612,5
150899351,605307614,6
150899351,605307616,7
150899351,605307617,8
150899351,605307619,9
150899351,605307621,10
150899351,605307623,11
150899351,644625845,12
150899351,605307626,13
150899351,605307628,14
150899351,644625816,15
150899351,605307630,16
150899351,1291598787,17
150899351,605307632,18
150899351,605307634,19
150899351,1291598855,20
150899351,605307638,21
150899351,1189200349,22
150899351,1189200422,23
150899351,1189200369,24
150899351,1189200414,25
150899362,1637646574,0
150899362,124186486,1
150926320,296816516,0
150926320,1637646390,1
150926347,1637646610,0
150926347,124186569,1
150926370,296815254,0
150926370,296815324,1
150926370,296815379,2
150926370,296815434,3
150926370,296815479,4
150926370,296815522,5
150926385,1410728778,0
150926385,1745111575,1
150929537,245112286,0
150929537,1637887225,1
150929537,1637887214,2
150929537,245112285,3
150930491,1207129605,0
150930491,321615503,1
150930491,385092071,2
151019130,1860131903,0
151019130,1860131902,1
151019130,1860131901,2
151019130,1860131898,3
151019130,1860131895,4
151019130,1860131884,5
151019130,1860131894,6
151019130,1860131899,7
151019130,1638688928,8
151019130,1638688927,9
151019130,1860131937,10
151019130,1860131945,11
151019130,1860131957,12
151019130,1860131961,13
151019130,1860131953,14
151019130,1860131951,15
151019130,1860131939,16
151019130,1860131933,17
151019130,1860131931,18
151020923,1638692206,0
151020923,1638689128,1
151020923,1929169267,2
151020923,1638689148,3
151020923,1638689151,4
151020923,1638692228,5
151020937,1638692228,0
151020937,1638689140,1
151020937,1638689145,2
151072001,701744769,0
151072001,1772777189,1
151072001,1298058653,2
151733453,1645746779,0
151733453,1645746810,1
151733453,1645746718,2
151733453,1645746841,3
151733453,1645746836,4
151733453,1645746779,5
151823427,1646692485,0
151823427,1779120140,1
151823427,1646692484,2
151825212,270000756,0
151825212,270000755,1
151825212,1646706714,2
151825222,1646706718,0
151825222,1646706720,1
151825287,1646709187,0
151825287,1646709188,1
151825287,1646709190,2
151832014,1646713015,0
151832014,4523696158,1
151832014,1646759679,2
151901682,1647417727,0
151901682,1647417807,1
151901682,1647417742,2
151901682,1647417680,3
151901682,1647417446,4
151901682,1647417504,5
151901682,1647417549,6
151901682,1647417597,7
151901682,1647417662,8
151901682,1647417727,9
151901702,1647417455,0
151901702,1647417507,1
151901702,1648221435,2
151901702,1648221445,3
151901702,1647417554,4
151901702,1648221470,5
151901702,1648221476,6
151901702,1648221479,7
151901702,1648221477,8
151901702,1648221467,9
151901721,1647417028,0
151901721,1647417000,1
151901721,1647416992,2
151901721,1647416998,3
151901721,1647417013,4
151901721,1648199037,5
151901721,1648199044,6
151901721,1648199061,7
151901740,1646709185,0
151901740,1647416994,1
151901740,1647416938,2
151901740,1647416891,3
151901740,1647416877,4
151901740,1647416866,5
151901740,1647416848,6
151901740,1648198962,7
151901740,1648198966,8
151901740,1648198978,9
151901740,1648198980,10
151901740,1648198987,11
151906117,1647451650,0
151906117,1647451646,1
151906129,270017737,0
151906129,270017748,1
151906129,270017755,2
151906129,270017749,3
151906129,1647451625,4
151906129,1647451622,5
151906129,1647451623,6
151906798,1647461699,0
151906798,1647461713,1
151906798,1647461705,2
151906798,1647461694,3
151906798,1647461699,4
151917562,494661037,0
151917562,1647627619,1
151928739,1647684637,0
151928739,1647684640,1
151987020,1648199071,0
151987020,1648199079,1
151987047,1646759665,0
151987047,1648199068,1
151987047,1648199066,2
151987047,1648199077,3
151987047,1648199079,4
151987047,1648199081,5
151987047,1648199082,6
151987047,1648199078,7
151988611,1648214040,0
151988611,1648214078,1
151988611,1648214080,2
151988611,1648214042,3
151988611,1648214040,4
151988621,1648213895,0
151988621,1648213885,1
151988621,1648213873,2
151988621,1648213889,3
151988621,1648213895,4
151988631,1648214039,0
151988631,1648214041,1
151988631,1648214074,2
151988631,1648214077,3
151988631,1648214076,4
151988631,1648214039,5
151990139,1648221463,0
151990139,1648221464,1
151990139,1648221449,2
151990149,1648221445,0
151990149,1648221451,1
151990149,1648221460,2
151990149,1648221462,3
151990149,1648221446,4
151990722,1648227127,0
151990722,1648227153,1
151990722,1648227149,2
151990722,1648227123,3
151990722,1648227127,4
151990732,1648227152,0
151990732,1648227165,1
151990732,1648227164,2
151990732,1648227151,3
151990732,1648227152,4
151990742,1648227106,0
151990742,1648227102,1
151990742,1648227140,2
151990742,1648227143,3
151990742,1648227125,4
151990742,1648227126,5
151990742,1648227106,6
151990754,1648227030,0
151990754,1648227018,1
151990754,1648227010,2
151990754,1648227007,3
151990754,1648227005,4
151990754,1648226997,5
151990754,1648226998,6
151990754,1648227001,7
152168417,3674039352,0
152168417,1649941636,1
152168417,1649941642,2
152168417,1649941638,3
152168417,1649941652,4
152168417,1649941637,5
152171400,331148485,0
152171400,1253535116,1
152171400,1253535253,2
152171400,1548965444,3
152171400,1548965445,4
152294747,1695490695,0
152294747,1651225609,1
152429637,1652481746,0
152429637,1652481749,1
152429647,746496433,0
